Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Kiribati,KIR,2009,61.765,69.245
Kiribati,KIR,2010,61.945,69.654
Kiribati,KIR,2011,62.155,70.05199999999999
Kiribati,KIR,2012,62.39,70.429
Kiribati,KIR,2013,62.645,70.777
Kiribati,KIR,2014,62.913999999999994,71.094
Kiribati,KIR,2015,63.191,71.37899999999999
Kiribati,KIR,2016,63.468,71.638
Kiribati,KIR,2017,63.74,71.88
Kiribati,KIR,2018,64.001,72.113
Kiribati,KIR,2019,64.248,72.342
Kiribati,KIR,2020,64.48,72.568
Kuwait,KWT,1950,50.985,53.376999999999995
Kuwait,KWT,1951,51.361999999999995,53.771
Kuwait,KWT,1952,52.118,54.56100000000001
Kuwait,KWT,1953,52.876999999999995,55.354
Kuwait,KWT,1954,53.64,56.15
Kuwait,KWT,1955,54.407,56.949
Kuwait,KWT,1956,55.177,57.75
Kuwait,KWT,1957,55.949,58.553000000000004
Kuwait,KWT,1958,56.722,59.357
Kuwait,KWT,1959,57.494,60.158
Kuwait,KWT,1960,58.26,60.955
Kuwait,KWT,1961,59.016000000000005,61.743
Kuwait,KWT,1962,59.758,62.516000000000005
Kuwait,KWT,1963,60.478,63.269
Kuwait,KWT,1964,61.172,63.994
Kuwait,KWT,1965,61.83,64.686
Kuwait,KWT,1966,62.448,65.337
Kuwait,KWT,1967,63.023999999999994,65.945
Kuwait,KWT,1968,63.56,66.512
Kuwait,KWT,1969,64.058,67.03699999999999
Kuwait,KWT,1970,64.523,67.524
Kuwait,KWT,1971,64.96,67.97399999999999
Kuwait,KWT,1972,65.377,68.39699999999999
Kuwait,KWT,1973,65.78399999999999,68.798
Kuwait,KWT,1974,66.184,69.182
Kuwait,KWT,1975,66.585,69.555
Kuwait,KWT,1976,66.991,69.921
Kuwait,KWT,1977,67.4,70.279
Kuwait,KWT,1978,67.809,70.62899999999999
Kuwait,KWT,1979,68.215,70.97
Kuwait,KWT,1980,68.61399999999999,71.298
Kuwait,KWT,1981,69,71.609
Kuwait,KWT,1982,69.366,71.898
Kuwait,KWT,1983,69.708,72.16199999999999
Kuwait,KWT,1984,70.02199999999999,72.40100000000001
Kuwait,KWT,1985,70.308,72.615
Kuwait,KWT,1986,70.566,72.806
Kuwait,KWT,1987,70.8,72.979
Kuwait,KWT,1988,71.013,73.137
Kuwait,KWT,1989,71.208,73.282
Kuwait,KWT,1990,71.384,73.417
Kuwait,KWT,1991,71.542,73.54
Kuwait,KWT,1992,71.683,73.652
Kuwait,KWT,1993,71.806,73.75399999999999
Kuwait,KWT,1994,71.916,73.847
Kuwait,KWT,1995,72.014,73.933
Kuwait,KWT,1996,72.09899999999999,74.013
Kuwait,KWT,1997,72.176,74.089
Kuwait,KWT,1998,72.24600000000001,74.161
Kuwait,KWT,1999,72.314,74.233
Kuwait,KWT,2000,72.382,74.303
Kuwait,KWT,2001,72.453,74.37100000000001
Kuwait,KWT,2002,72.528,74.438
Kuwait,KWT,2003,72.61,74.50399999999999
Kuwait,KWT,2004,72.702,74.575
Kuwait,KWT,2005,72.81,74.65899999999999
Kuwait,KWT,2006,72.939,74.764
Kuwait,KWT,2007,73.089,74.89399999999999
Kuwait,KWT,2008,73.258,75.05
Kuwait,KWT,2009,73.441,75.22800000000001
Kuwait,KWT,2010,73.63,75.417
Kuwait,KWT,2011,73.816,75.605
Kuwait,KWT,2012,73.99,75.779
Kuwait,KWT,2013,74.146,75.933
Kuwait,KWT,2014,74.281,76.063
Kuwait,KWT,2015,74.396,76.173
Kuwait,KWT,2016,74.495,76.26899999999999
Kuwait,KWT,2017,74.584,76.36399999999999
Kuwait,KWT,2018,74.672,76.467
Kuwait,KWT,2019,74.76,76.58
Kuwait,KWT,2020,74.851,76.706
Kyrgyzstan,KGZ,1950,47.918,56.378
Kyrgyzstan,KGZ,1951,48.133,56.593999999999994
Kyrgyzstan,KGZ,1952,48.565,57.026
Kyrgyzstan,KGZ,1953,48.996,57.456
Kyrgyzstan,KGZ,1954,49.426,57.885
Kyrgyzstan,KGZ,1955,49.856,58.313
Kyrgyzstan,KGZ,1956,50.285,58.74
Kyrgyzstan,KGZ,1957,50.715,59.166000000000004
Kyrgyzstan,KGZ,1958,51.145,59.593
Kyrgyzstan,KGZ,1959,51.577,60.021
Kyrgyzstan,KGZ,1960,52.011,60.451
Kyrgyzstan,KGZ,1961,52.449,60.885
Kyrgyzstan,KGZ,1962,52.888999999999996,61.321999999999996
Kyrgyzstan,KGZ,1963,53.331,61.761
Kyrgyzstan,KGZ,1964,53.772,62.198
Kyrgyzstan,KGZ,1965,54.206,62.63
Kyrgyzstan,KGZ,1966,54.63,63.052
Kyrgyzstan,KGZ,1967,55.038999999999994,63.458999999999996
Kyrgyzstan,KGZ,1968,55.43,63.847
Kyrgyzstan,KGZ,1969,55.799,64.214
Kyrgyzstan,KGZ,1970,56.141000000000005,64.554
Kyrgyzstan,KGZ,1971,56.451,64.863
Kyrgyzstan,KGZ,1972,56.732,65.14399999999999
Kyrgyzstan,KGZ,1973,56.989,65.402
Kyrgyzstan,KGZ,1974,57.229,65.642
Kyrgyzstan,KGZ,1975,57.458999999999996,65.876
Kyrgyzstan,KGZ,1976,57.687,66.113
Kyrgyzstan,KGZ,1977,57.923,66.363
Kyrgyzstan,KGZ,1978,58.177,66.631
Kyrgyzstan,KGZ,1979,58.456,66.922
Kyrgyzstan,KGZ,1980,58.775,67.23899999999999
Kyrgyzstan,KGZ,1981,59.148999999999994,67.584
Kyrgyzstan,KGZ,1982,59.574,67.94800000000001
Kyrgyzstan,KGZ,1983,60.038000000000004,68.319
Kyrgyzstan,KGZ,1984,60.522,68.687
Kyrgyzstan,KGZ,1985,60.997,69.03699999999999
Kyrgyzstan,KGZ,1986,61.425,69.35600000000001
Kyrgyzstan,KGZ,1987,61.778999999999996,69.635
Kyrgyzstan,KGZ,1988,62.042,69.866
Kyrgyzstan,KGZ,1989,62.207,70.046
Kyrgyzstan,KGZ,1990,62.277,70.166
Kyrgyzstan,KGZ,1991,62.263999999999996,70.222
Kyrgyzstan,KGZ,1992,62.199,70.227
Kyrgyzstan,KGZ,1993,62.11600000000001,70.194
Kyrgyzstan,KGZ,1994,62.035,70.14
Kyrgyzstan,KGZ,1995,61.981,70.086
Kyrgyzstan,KGZ,1996,61.975,70.057
Kyrgyzstan,KGZ,1997,62.018,70.067
Kyrgyzstan,KGZ,1998,62.11,70.126
Kyrgyzstan,KGZ,1999,62.248999999999995,70.236
Kyrgyzstan,KGZ,2000,62.417,70.387
Kyrgyzstan,KGZ,2001,62.586999999999996,70.559
Kyrgyzstan,KGZ,2002,62.74,70.73
Kyrgyzstan,KGZ,2003,62.868,70.891
Kyrgyzstan,KGZ,2004,62.978,71.044
Kyrgyzstan,KGZ,2005,63.101000000000006,71.212
Kyrgyzstan,KGZ,2006,63.282,71.42699999999999
Kyrgyzstan,KGZ,2007,63.551,71.711
Kyrgyzstan,KGZ,2008,63.92,72.07300000000001
Kyrgyzstan,KGZ,2009,64.38,72.505
Kyrgyzstan,KGZ,2010,64.90100000000001,72.984
Kyrgyzstan,KGZ,2011,65.437,73.475
Kyrgyzstan,KGZ,2012,65.936,73.941
Kyrgyzstan,KGZ,2013,66.362,74.35300000000001
Kyrgyzstan,KGZ,2014,66.69800000000001,74.695
Kyrgyzstan,KGZ,2015,66.942,74.965
Kyrgyzstan,KGZ,2016,67.107,75.169
Kyrgyzstan,KGZ,2017,67.227,75.331
Kyrgyzstan,KGZ,2018,67.333,75.473
Kyrgyzstan,KGZ,2019,67.437,75.60300000000001
Kyrgyzstan,KGZ,2020,67.54899999999999,75.73100000000001
Land-locked Developing Countries (LLDC),,1950,36.1,39.454
Land-locked Developing Countries (LLDC),,1951,36.34,39.693000000000005
Land-locked Developing Countries (LLDC),,1952,36.821999999999996,40.177
Land-locked Developing Countries (LLDC),,1953,37.308,40.669000000000004
Land-locked Developing Countries (LLDC),,1954,37.796,41.169
Land-locked Developing Countries (LLDC),,1955,38.288000000000004,41.676
Land-locked Developing Countries (LLDC),,1956,38.782,42.191
Land-locked Developing Countries (LLDC),,1957,39.279,42.711999999999996
Land-locked Developing Countries (LLDC),,1958,39.775999999999996,43.236000000000004
Land-locked Developing Countries (LLDC),,1959,40.271,43.76
Land-locked Developing Countries (LLDC),,1960,40.760999999999996,44.28
Land-locked Developing Countries (LLDC),,1961,41.244,44.791000000000004
Land-locked Developing Countries (LLDC),,1962,41.716,45.288000000000004
Land-locked Developing Countries (LLDC),,1963,42.173,45.766000000000005
Land-locked Developing Countries (LLDC),,1964,42.61600000000001,46.224
Land-locked Developing Countries (LLDC),,1965,43.043,46.661
Land-locked Developing Countries (LLDC),,1966,43.455,47.08
Land-locked Developing Countries (LLDC),,1967,43.854,47.483999999999995
Land-locked Developing Countries (LLDC),,1968,44.243,47.878
Land-locked Developing Countries (LLDC),,1969,44.622,48.263000000000005
Land-locked Developing Countries (LLDC),,1970,44.992,48.638000000000005
Land-locked Developing Countries (LLDC),,1971,45.353,49.005
Land-locked Developing Countries (LLDC),,1972,45.70399999999999,49.361999999999995
Land-locked Developing Countries (LLDC),,1973,46.045,49.708999999999996
Land-locked Developing Countries (LLDC),,1974,46.379,50.047
Land-locked Developing Countries (LLDC),,1975,46.705,50.376999999999995
Land-locked Developing Countries (LLDC),,1976,47.025,50.701
Land-locked Developing Countries (LLDC),,1977,47.34,51.018
Land-locked Developing Countries (LLDC),,1978,47.652,51.333
Land-locked Developing Countries (LLDC),,1979,47.961000000000006,51.647
Land-locked Developing Countries (LLDC),,1980,48.278,51.971000000000004
Land-locked Developing Countries (LLDC),,1981,48.61600000000001,52.318000000000005
Land-locked Developing Countries (LLDC),,1982,48.974,52.69
Land-locked Developing Countries (LLDC),,1983,49.342,53.077
Land-locked Developing Countries (LLDC),,1984,49.70399999999999,53.464
Land-locked Developing Countries (LLDC),,1985,50.018,53.815
Land-locked Developing Countries (LLDC),,1986,50.236999999999995,54.086999999999996
Land-locked Developing Countries (LLDC),,1987,50.336000000000006,54.256
Land-locked Developing Countries (LLDC),,1988,50.313,54.317
Land-locked Developing Countries (LLDC),,1989,50.185,54.283
Land-locked Developing Countries (LLDC),,1990,49.992,54.19
Land-locked Developing Countries (LLDC),,1991,49.792,54.086999999999996
Land-locked Developing Countries (LLDC),,1992,49.647,54.026
Land-locked Developing Countries (LLDC),,1993,49.601000000000006,54.047
Land-locked Developing Countries (LLDC),,1994,49.677,54.168
Land-locked Developing Countries (LLDC),,1995,49.873999999999995,54.38399999999999
Land-locked Developing Countries (LLDC),,1996,50.17100000000001,54.67
Land-locked Developing Countries (LLDC),,1997,50.527,54.99
Land-locked Developing Countries (LLDC),,1998,50.909,55.32
Land-locked Developing Countries (LLDC),,1999,51.312,55.656000000000006
Land-locked Developing Countries (LLDC),,2000,51.74,56.012
Land-locked Developing Countries (LLDC),,2001,52.207,56.409
Land-locked Developing Countries (LLDC),,2002,52.729,56.871
Land-locked Developing Countries (LLDC),,2003,53.318000000000005,57.413000000000004
Land-locked Developing Countries (LLDC),,2004,53.972,58.035
Land-locked Developing Countries (LLDC),,2005,54.69,58.736999999999995
Land-locked Developing Countries (LLDC),,2006,55.468999999999994,59.515
Land-locked Developing Countries (LLDC),,2007,56.294,60.345
Land-locked Developing Countries (LLDC),,2008,57.143,61.202
Land-locked Developing Countries (LLDC),,2009,57.995,62.06399999999999
Land-locked Developing Countries (LLDC),,2010,58.825,62.907
Land-locked Developing Countries (LLDC),,2011,59.611999999999995,63.708999999999996
Land-locked Developing Countries (LLDC),,2012,60.341,64.46
Land-locked Developing Countries (LLDC),,2013,61.004,65.152
Land-locked Developing Countries (LLDC),,2014,61.592,65.775
Land-locked Developing Countries (LLDC),,2015,62.102,66.325
Land-locked Developing Countries (LLDC),,2016,62.536,66.80199999999999
Land-locked Developing Countries (LLDC),,2017,62.911,67.221
Land-locked Developing Countries (LLDC),,2018,63.245,67.596
Land-locked Developing Countries (LLDC),,2019,63.545,67.935
Land-locked Developing Countries (LLDC),,2020,63.821999999999996,68.248
Laos,LAO,1950,38.498000000000005,42.393
Laos,LAO,1951,38.655,42.52
Laos,LAO,1952,38.971,42.777
Laos,LAO,1953,39.287,43.037
Laos,LAO,1954,39.605,43.302
Laos,LAO,1955,39.925,43.568999999999996
Laos,LAO,1956,40.246,43.84
Laos,LAO,1957,40.569,44.115
Laos,LAO,1958,40.891999999999996,44.391999999999996
Laos,LAO,1959,41.217,44.67
Laos,LAO,1960,41.543,44.949
Laos,LAO,1961,41.869,45.227
Laos,LAO,1962,42.195,45.503
Laos,LAO,1963,42.521,45.777
Laos,LAO,1964,42.847,46.05
Laos,LAO,1965,43.174,46.321999999999996
Laos,LAO,1966,43.501999999999995,46.597
Laos,LAO,1967,43.832,46.876000000000005
Laos,LAO,1968,44.163000000000004,47.161
Laos,LAO,1969,44.495,47.448
Laos,LAO,1970,44.825,47.736000000000004
Laos,LAO,1971,45.152,48.016999999999996
Laos,LAO,1972,45.473,48.288999999999994
Laos,LAO,1973,45.788999999999994,48.55
Laos,LAO,1974,46.099,48.801
Laos,LAO,1975,46.398999999999994,49.044
Laos,LAO,1976,46.687,49.278999999999996
Laos,LAO,1977,46.964,49.515
Laos,LAO,1978,47.238,49.75899999999999
Laos,LAO,1979,47.513999999999996,50.018
Laos,LAO,1980,47.809,50.302
Laos,LAO,1981,48.14,50.62
Laos,LAO,1982,48.516999999999996,50.977
Laos,LAO,1983,48.94,51.371
Laos,LAO,1984,49.403,51.803000000000004
Laos,LAO,1985,49.887,52.266999999999996
Laos,LAO,1986,50.365,52.753
Laos,LAO,1987,50.815,53.253
Laos,LAO,1988,51.226000000000006,53.758
Laos,LAO,1989,51.599,54.266000000000005
Laos,LAO,1990,51.948,54.778999999999996
Laos,LAO,1991,52.299,55.303999999999995
Laos,LAO,1992,52.678999999999995,55.848
Laos,LAO,1993,53.107,56.413000000000004
Laos,LAO,1994,53.589,56.997
Laos,LAO,1995,54.121,57.598
Laos,LAO,1996,54.691,58.208
Laos,LAO,1997,55.276,58.82
Laos,LAO,1998,55.861000000000004,59.428000000000004
Laos,LAO,1999,56.437,60.026
Laos,LAO,2000,57.001000000000005,60.615
Laos,LAO,2001,57.556999999999995,61.195
Laos,LAO,2002,58.111000000000004,61.769
Laos,LAO,2003,58.668,62.34
Laos,LAO,2004,59.226000000000006,62.905
Laos,LAO,2005,59.785,63.465
Laos,LAO,2006,60.341,64.018
Laos,LAO,2007,60.893,64.562
Laos,LAO,2008,61.435,65.095
Laos,LAO,2009,61.963,65.613
Laos,LAO,2010,62.477,66.115
Laos,LAO,2011,62.973,66.598
Laos,LAO,2012,63.452,67.061
Laos,LAO,2013,63.912,67.505
Laos,LAO,2014,64.351,67.929
Laos,LAO,2015,64.765,68.331
Laos,LAO,2016,65.15,68.712
Laos,LAO,2017,65.508,69.074
Laos,LAO,2018,65.83800000000001,69.417
Laos,LAO,2019,66.142,69.74600000000001
Laos,LAO,2020,66.425,70.061
Latin America and the Caribbean,,1950,48.495,52.013999999999996
Latin America and the Caribbean,,1951,48.802,52.31399999999999
Latin America and the Caribbean,,1952,49.408,52.912
Latin America and the Caribbean,,1953,49.997,53.50899999999999
Latin America and the Caribbean,,1954,50.568999999999996,54.103
Latin America and the Caribbean,,1955,51.123999999999995,54.696000000000005
Latin America and the Caribbean,,1956,51.662,55.287
Latin America and the Caribbean,,1957,52.183,55.873000000000005
Latin America and the Caribbean,,1958,52.687,56.455
Latin America and the Caribbean,,1959,53.173,57.028
Latin America and the Caribbean,,1960,53.64,57.589
Latin America and the Caribbean,,1961,54.09,58.136
Latin America and the Caribbean,,1962,54.522,58.665
Latin America and the Caribbean,,1963,54.93899999999999,59.175
Latin America and the Caribbean,,1964,55.345,59.668
Latin America and the Caribbean,,1965,55.744,60.148999999999994
Latin America and the Caribbean,,1966,56.141999999999996,60.623000000000005
Latin America and the Caribbean,,1967,56.542,61.096000000000004
Latin America and the Caribbean,,1968,56.946000000000005,61.571999999999996
Latin America and the Caribbean,,1969,57.355,62.053999999999995
Latin America and the Caribbean,,1970,57.768,62.542
Latin America and the Caribbean,,1971,58.181999999999995,63.034
Latin America and the Caribbean,,1972,58.593,63.526
Latin America and the Caribbean,,1973,58.995,64.012
Latin America and the Caribbean,,1974,59.387,64.493
Latin America and the Caribbean,,1975,59.769,64.967
Latin America and the Caribbean,,1976,60.141000000000005,65.434
Latin America and the Caribbean,,1977,60.503,65.896
Latin America and the Caribbean,,1978,60.858999999999995,66.351
Latin America and the Caribbean,,1979,61.208999999999996,66.801
Latin America and the Caribbean,,1980,61.553999999999995,67.245
Latin America and the Caribbean,,1981,61.896,67.682
Latin America and the Caribbean,,1982,62.235,68.112
Latin America and the Caribbean,,1983,62.571999999999996,68.536
Latin America and the Caribbean,,1984,62.909,68.952
Latin America and the Caribbean,,1985,63.247,69.36
Latin America and the Caribbean,,1986,63.586999999999996,69.76
Latin America and the Caribbean,,1987,63.93,70.153
Latin America and the Caribbean,,1988,64.275,70.538
Latin America and the Caribbean,,1989,64.62100000000001,70.917
Latin America and the Caribbean,,1990,64.967,71.291
Latin America and the Caribbean,,1991,65.313,71.661
Latin America and the Caribbean,,1992,65.655,72.028
Latin America and the Caribbean,,1993,65.993,72.392
Latin America and the Caribbean,,1994,66.327,72.75399999999999
Latin America and the Caribbean,,1995,66.656,73.112
Latin America and the Caribbean,,1996,66.983,73.467
Latin America and the Caribbean,,1997,67.308,73.816
Latin America and the Caribbean,,1998,67.631,74.15899999999999
Latin America and the Caribbean,,1999,67.95100000000001,74.491
Latin America and the Caribbean,,2000,68.265,74.813
Latin America and the Caribbean,,2001,68.569,75.12100000000001
Latin America and the Caribbean,,2002,68.86,75.414
Latin America and the Caribbean,,2003,69.137,75.693
Latin America and the Caribbean,,2004,69.399,75.957
Latin America and the Caribbean,,2005,69.64699999999999,76.206
Latin America and the Caribbean,,2006,69.88,76.44
Latin America and the Caribbean,,2007,70.10300000000001,76.663
Latin America and the Caribbean,,2008,70.317,76.875
Latin America and the Caribbean,,2009,70.525,77.078
Latin America and the Caribbean,,2010,70.725,77.271
Latin America and the Caribbean,,2011,70.917,77.457
Latin America and the Caribbean,,2012,71.101,77.633
Latin America and the Caribbean,,2013,71.277,77.80199999999999
Latin America and the Caribbean,,2014,71.44800000000001,77.964
Latin America and the Caribbean,,2015,71.615,78.12
Latin America and the Caribbean,,2016,71.78,78.27
Latin America and the Caribbean,,2017,71.947,78.416
Latin America and the Caribbean,,2018,72.117,78.559
Latin America and the Caribbean,,2019,72.291,78.7
Latin America and the Caribbean,,2020,72.472,78.842
Latvia,LVA,1950,55.43600000000001,63.224
Latvia,LVA,1951,56.178999999999995,63.931999999999995
Latvia,LVA,1952,57.611000000000004,65.298
Latvia,LVA,1953,58.933,66.559
Latvia,LVA,1954,60.146,67.715
Latvia,LVA,1955,61.248999999999995,68.767
Latvia,LVA,1956,62.243,69.715
Latvia,LVA,1957,63.125,70.56
Latvia,LVA,1958,63.897,71.30199999999999
Latvia,LVA,1959,64.555,71.946
Latvia,LVA,1960,65.098,72.493
Latvia,LVA,1961,65.527,72.95100000000001
Latvia,LVA,1962,65.845,73.324
Latvia,LVA,1963,66.058,73.625
Latvia,LVA,1964,66.179,73.863
Latvia,LVA,1965,66.22,74.048
Latvia,LVA,1966,66.193,74.19
Latvia,LVA,1967,66.111,74.293
Latvia,LVA,1968,65.987,74.363
Latvia,LVA,1969,65.832,74.407
Latvia,LVA,1970,65.649,74.423
Latvia,LVA,1971,65.432,74.408
Latvia,LVA,1972,65.178,74.358
Latvia,LVA,1973,64.892,74.27600000000001
Latvia,LVA,1974,64.589,74.17399999999999
Latvia,LVA,1975,64.285,74.068
Latvia,LVA,1976,63.997,73.975
Latvia,LVA,1977,63.742,73.908
Latvia,LVA,1978,63.537,73.878
Latvia,LVA,1979,63.398,73.888
Latvia,LVA,1980,63.365,73.944
Latvia,LVA,1981,63.475,74.047
Latvia,LVA,1982,63.724,74.181
Latvia,LVA,1983,64.08,74.329
Latvia,LVA,1984,64.497,74.475
Latvia,LVA,1985,64.876,74.59100000000001
Latvia,LVA,1986,65.1,74.64699999999999
Latvia,LVA,1987,65.098,74.633
Latvia,LVA,1988,64.844,74.548
Latvia,LVA,1989,64.357,74.404
Latvia,LVA,1990,63.71,74.225
Latvia,LVA,1991,63.016000000000005,74.043
Latvia,LVA,1992,62.405,73.898
Latvia,LVA,1993,61.98,73.817
Latvia,LVA,1994,61.783,73.818
Latvia,LVA,1995,61.833999999999996,73.911
Latvia,LVA,1996,62.11,74.096
Latvia,LVA,1997,62.53,74.35
Latvia,LVA,1998,63.015,74.65
Latvia,LVA,1999,63.526,74.97800000000001
Latvia,LVA,2000,64.013,75.311
Latvia,LVA,2001,64.436,75.624
Latvia,LVA,2002,64.788,75.906
Latvia,LVA,2003,65.075,76.153
Latvia,LVA,2004,65.30199999999999,76.36399999999999
Latvia,LVA,2005,65.506,76.555
Latvia,LVA,2006,65.737,76.752
Latvia,LVA,2007,66.04,76.97800000000001
Latvia,LVA,2008,66.439,77.247
Latvia,LVA,2009,66.928,77.558
Latvia,LVA,2010,67.48,77.903
Latvia,LVA,2011,68.047,78.26
Latvia,LVA,2012,68.575,78.607
Latvia,LVA,2013,69.023,78.921
Latvia,LVA,2014,69.376,79.194
Latvia,LVA,2015,69.635,79.421
Latvia,LVA,2016,69.817,79.605
Latvia,LVA,2017,69.96,79.758
Latvia,LVA,2018,70.094,79.892
Latvia,LVA,2019,70.233,80.012
Latvia,LVA,2020,70.38600000000001,80.124
Least Developed Countries,,1950,34.249,36.195
Least Developed Countries,,1951,34.523,36.469
Least Developed Countries,,1952,35.063,37.009
Least Developed Countries,,1953,35.589,37.537
Least Developed Countries,,1954,36.102,38.053000000000004
Least Developed Countries,,1955,36.6,38.558
Least Developed Countries,,1956,37.086,39.051
Least Developed Countries,,1957,37.561,39.534
Least Developed Countries,,1958,38.025,40.007
Least Developed Countries,,1959,38.483000000000004,40.475
Least Developed Countries,,1960,38.938,40.939
Least Developed Countries,,1961,39.393,41.403
Least Developed Countries,,1962,39.85,41.865
Least Developed Countries,,1963,40.306,42.326
Least Developed Countries,,1964,40.756,42.778
Least Developed Countries,,1965,41.19,43.208
Least Developed Countries,,1966,41.59,43.601000000000006
Least Developed Countries,,1967,41.95,43.946000000000005
Least Developed Countries,,1968,42.263000000000005,44.244
Least Developed Countries,,1969,42.533,44.5
Least Developed Countries,,1970,42.761,44.727
Least Developed Countries,,1971,42.951,44.94
Least Developed Countries,,1972,43.122,45.162
Least Developed Countries,,1973,43.292,45.411
Least Developed Countries,,1974,43.481,45.701
Least Developed Countries,,1975,43.717,46.04600000000001
Least Developed Countries,,1976,44.03,46.456
Least Developed Countries,,1977,44.428999999999995,46.922
Least Developed Countries,,1978,44.909,47.434
Least Developed Countries,,1979,45.461000000000006,47.981
Least Developed Countries,,1980,46.065,48.55
Least Developed Countries,,1981,46.68899999999999,49.126999999999995
Least Developed Countries,,1982,47.298,49.693999999999996
Least Developed Countries,,1983,47.861000000000004,50.233999999999995
Least Developed Countries,,1984,48.358999999999995,50.735
Least Developed Countries,,1985,48.771,51.178999999999995
Least Developed Countries,,1986,49.086999999999996,51.551
Least Developed Countries,,1987,49.325,51.857
Least Developed Countries,,1988,49.504,52.108999999999995
Least Developed Countries,,1989,49.644,52.318999999999996
Least Developed Countries,,1990,49.769,52.50899999999999
Least Developed Countries,,1991,49.909,52.706
Least Developed Countries,,1992,50.085,52.931999999999995
Least Developed Countries,,1993,50.315,53.20399999999999
Least Developed Countries,,1994,50.61,53.533
Least Developed Countries,,1995,50.968999999999994,53.915
Least Developed Countries,,1996,51.38399999999999,54.342
Least Developed Countries,,1997,51.833,54.793
Least Developed Countries,,1998,52.301,55.255
Least Developed Countries,,1999,52.783,55.727
Least Developed Countries,,2000,53.28,56.214
Least Developed Countries,,2001,53.801,56.726000000000006
Least Developed Countries,,2002,54.35,57.273999999999994
Least Developed Countries,,2003,54.931000000000004,57.861000000000004
Least Developed Countries,,2004,55.538999999999994,58.486999999999995
Least Developed Countries,,2005,56.169,59.146
Least Developed Countries,,2006,56.815,59.833999999999996
Least Developed Countries,,2007,57.467,60.538000000000004
Least Developed Countries,,2008,58.114,61.244
Least Developed Countries,,2009,58.746,61.94
Least Developed Countries,,2010,59.353,62.614
Least Developed Countries,,2011,59.928999999999995,63.25899999999999
Least Developed Countries,,2012,60.474,63.872
Least Developed Countries,,2013,60.985,64.449
Least Developed Countries,,2014,61.46,64.987
Least Developed Countries,,2015,61.896,65.48100000000001
Least Developed Countries,,2016,62.292,65.929
Least Developed Countries,,2017,62.653,66.335
Least Developed Countries,,2018,62.982,66.706
Least Developed Countries,,2019,63.285,67.047
Least Developed Countries,,2020,63.567,67.363
Lebanon,LBN,1950,58.056999999999995,61.243
Lebanon,LBN,1951,58.272,61.483999999999995
Lebanon,LBN,1952,58.696999999999996,61.957
Lebanon,LBN,1953,59.106,62.411
Lebanon,LBN,1954,59.5,62.847
Lebanon,LBN,1955,59.879,63.263999999999996
Lebanon,LBN,1956,60.244,63.663999999999994
Lebanon,LBN,1957,60.593999999999994,64.045
